Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2014-04-15 11:56:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.8,0.0,No failure,2014,4,15,1,2,9.968722723305177,65965.17478664471
2014-04-12 16:09:00,0,A,L,298.2,308.7,1408.0,39.9,110.52423968684133,No failure,2014,4,12,5,2,10.5,56179.2
2014-04-13 01:13:00,0,A,L,298.1,308.5,1498.0,39.9,110.52423968684133,No failure,2014,4,13,6,2,10.399999999999977,59770.2
2014-07-24 20:35:00,0,B,L,300.0643584521385,310.03308117544367,1433.0,39.5,110.52423968684133,No failure,2014,7,24,3,3,9.968722723305177,56603.5
2014-07-22 01:31:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.0,9.0,No failure,2014,7,22,1,3,9.968722723305177,61649.69606228478
2014-07-26 15:23:00,0,B,M,300.0643584521385,310.03308117544367,1425.0,41.9,110.52423968684133,No failure,2014,7,26,5,3,9.968722723305177,59707.5
2014-07-26 11:03:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.4,14.0,No failure,2014,7,26,5,3,9.968722723305177,65348.677826021856
2014-07-22 01:24:00,0,B,L,300.0643584521385,310.03308117544367,1527.0,40.2,110.52423968684133,No failure,2014,7,22,1,3,9.968722723305177,61385.4
2014-10-31 16:33:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,28.6,18.0,No failure,2014,10,31,4,4,9.968722723305177,44079.53268453362
2014-10-29 10:44:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,28.0,21.0,No failure,2014,10,29,2,4,9.968722723305177,43154.78724359934
2014-10-30 02:26:00,0,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,23.9,24.0,No failure,2014,10,30,3,4,9.968722723305177,36835.69339721515
2015-01-29 09:46:00,0,B,H,300.0643584521385,310.03308117544367,1423.0,44.3,110.52423968684133,No failure,2015,1,29,3,1,9.968722723305177,63038.899999999994
2015-01-26 23:47:00,0,B,M,300.0643584521385,310.03308117544367,1339.0,51.1,110.52423968684133,No failure,2015,1,26,0,1,9.968722723305177,68422.90000000001
2015-01-27 01:28:00,0,B,M,300.0643584521385,310.03308117544367,1742.0,30.0,110.52423968684133,No failure,2015,1,27,1,1,9.968722723305177,52260.0
2015-01-28 21:16:00,0,B,L,300.0643584521385,310.03308117544367,2035.0,19.6,110.52423968684133,No failure,2015,1,28,2,1,9.968722723305177,39886.0
2015-05-19 01:38:00,0,A,L,298.6,309.2,1542.0,39.9,110.52423968684133,No failure,2015,5,19,1,2,10.599999999999966,61525.799999999996
2015-05-21 11:44:00,0,A,M,298.6,309.2,1311.0,39.9,110.52423968684133,No failure,2015,5,21,3,2,10.599999999999966,52308.9
2015-05-21 14:21:00,0,A,M,298.7,309.2,1410.0,39.9,110.52423968684133,No failure,2015,5,21,3,2,10.5,56259.0
2015-05-19 02:53:00,0,A,H,298.8,309.2,1306.0,39.9,110.52423968684133,No failure,2015,5,19,1,2,10.399999999999977,52109.4
2015-05-19 07:14:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,32.5,55.0,No failure,2015,5,19,1,2,9.968722723305177,50090.37805060638
2015-09-07 14:49:00,0,A,H,298.9,309.3,1375.0,39.9,110.52423968684133,No failure,2015,9,7,0,3,10.400000000000034,54862.5
2015-12-17 17:09:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.8,63.0,No failure,2015,12,17,3,4,9.968722723305177,69047.65958975894
2015-12-16 19:45:00,0,A,M,298.9,309.3,1581.0,39.9,110.52423968684133,No failure,2015,12,16,2,4,10.400000000000034,63081.899999999994
2016-03-31 14:36:00,0,B,L,300.0643584521385,310.03308117544367,1758.0,25.7,110.52423968684133,No failure,2016,3,31,3,1,9.968722723305177,45180.6
2016-04-02 18:11:00,0,A,M,299.0,309.4,1561.0,39.9,110.52423968684133,No failure,2016,4,2,5,2,10.399999999999977,62283.899999999994
2016-04-03 18:18:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,23.3,73.0,No failure,2016,4,3,6,2,9.968722723305177,35910.947956280885
2016-04-01 19:25:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.0,75.0,No failure,2016,4,1,4,2,9.968722723305177,60108.45366072765
2016-06-29 06:11:00,0,B,H,300.0643584521385,310.03308117544367,1811.0,24.6,110.52423968684133,No failure,2016,6,29,2,2,9.968722723305177,44550.600000000006
2016-07-02 06:33:00,0,B,L,300.0643584521385,310.03308117544367,1439.0,44.2,110.52423968684133,No failure,2016,7,2,5,3,9.968722723305177,63603.8
2016-06-30 23:40:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,30.1,84.0,No failure,2016,6,30,3,2,9.968722723305177,46391.3962868693
2016-09-10 22:05:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,48.2,86.0,No failure,2016,9,10,5,3,9.968722723305177,74287.88375505316
2016-09-09 23:06:00,0,A,L,299.0,309.4,1798.0,39.9,110.52423968684133,No failure,2016,9,9,4,3,10.399999999999977,71740.2
2016-09-11 07:38:00,0,A,L,299.0,309.4,1419.0,39.9,110.52423968684133,No failure,2016,9,11,6,3,10.399999999999977,56618.1
2016-09-08 16:44:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.5,93.0,No failure,2016,9,8,3,3,9.968722723305177,50090.37805060638
2016-12-27 12:23:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,34.7,95.0,No failure,2016,12,27,1,4,9.968722723305177,53481.111334032044
2016-12-27 23:41:00,0,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,48.6,98.0,No failure,2016,12,27,1,4,9.968722723305177,74904.380715676
2016-12-30 18:27:00,0,A,M,298.9,309.2,1581.0,39.9,110.52423968684133,No failure,2016,12,30,4,4,10.300000000000011,63081.899999999994
2016-12-27 21:57:00,0,A,L,298.8,309.1,1439.0,39.9,110.52423968684133,No failure,2016,12,27,1,4,10.300000000000011,57416.1
2017-04-13 16:14:00,0,B,H,300.0643584521385,310.03308117544367,1379.0,50.7,110.52423968684133,No failure,2017,4,13,3,2,9.968722723305177,69915.3
2017-04-13 22:34:00,0,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,52.5,111.0,No failure,2017,4,13,3,2,9.968722723305177,80915.22608174877
2017-04-11 20:19:00,0,B,L,300.0643584521385,310.03308117544367,1362.0,45.4,110.52423968684133,No failure,2017,4,11,1,2,9.968722723305177,61834.799999999996
